Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLFS,BioLife Solutions Inc. Common Stock,$19.12,-0.28,-1.443%,923496000.00,United States,,395790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$44.08,0.14,0.319%,2024746652.00,United States,2004,479571,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$71.27,1.51,2.165%,3275983421.00,United States,2025,249496,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$5.70,0.01,0.176%,485797451.00,United States,2012,3096601,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$161.34,-0.07,-0.043%,6052610404.00,United States,2022,177723,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$3.78,-0.36,-8.696%,490703486.00,United States,2021,4583821,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$23.58,-0.36,-1.504%,380262540.00,United States,,106142,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.43,-0.62,-1.106%,10660483789.00,United States,1999,2436185,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$11.68,-0.07,-0.596%,401258621.00,United States,2015,187577,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$124.16,-0.69,-0.553%,7536101651.00,United States,,398194,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$128.92,-1.77,-1.354%,8393246614.00,United States,,442621,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.34,0.03,0.119%,1649743013.00,United States,,904,Finance,Major Banks
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$16.42,-0.74,-4.312%,821916351.00,United States,2025,551366,Consumer Discretionary,Restaurants
BRKR,Bruker Corporation Common Stock,$34.03,0.29,0.86%,5180021078.00,United States,,2018567,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$273.45,2.00,0.737%,41624353913.00,United States,,743,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$18.88,-0.39,-2.024%,2118628602.00,United States,2021,1397639,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$32.20,-0.53,-1.619%,424605397.00,United States,,66132,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$38.70,-0.71,-1.802%,365846193.00,United States,2018,19302,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$37.12,-0.76,-2.006%,11243455644.00,United States,2020,2615026,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.62,-0.05,-2.994%,524353226.00,United States,2018,18666357,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$43.07,0.97,2.304%,8335632130.00,United States,2024,5480943,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$144.35,4.63,3.314%,27937044298.00,United States,2024,38889,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$5.23,-0.24,-4.388%,2630280967.00,United States,,10470074,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.44,0.00,0.00%,724207379.00,United States,,7,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.17,-0.62,-2.501%,2084117442.00,United States,,1055161,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.72,-0.049,-0.19%,2217769988.00,United States,,40940,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$8.92,-0.07,-0.779%,741740718.00,United States,2021,384890,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.85,-0.29,-1.692%,468843920.00,United States,2018,64863,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.475,0.00,0.00%,569707968.00,United States,,55,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$45.74,-1.16,-2.473%,364858283.00,United States,2014,35388,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$21.13,-0.29,-1.354%,3018576883.00,United States,2019,1494533,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.70,-0.84,-3.05%,457197690.00,United States,2021,190222,Consumer Discretionary,Professional Services
BYND,Beyond Meat Inc. Common Stock,$0.70,-0.0486,-6.492%,317578266.00,United States,2019,32061178,Consumer Staples,Packaged Foods
CAC,Camden National Corporation Common Stock,$45.15,-0.48,-1.052%,764178604.00,United States,,88969,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$461.25,1.81,0.394%,4957368323.00,United States,1992,270277,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$18.47,-0.07,-0.378%,5219251104.00,United States,2025,3282401,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.25,-1.83,-3.151%,2804573869.00,United States,1992,1348122,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$83.71,-2.91,-3.36%,3989120191.00,United States,1996,868086,Consumer Staples,Farming/Seeds/Milling
CAPR,Capricor Therapeutics Inc. Common Stock,$30.90,-0.29,-0.93%,1598054528.00,United States,,950208,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$101.52,-0.36,-0.353%,3579458351.00,United States,,368760,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.61,-0.34,-1.704%,434644923.00,United States,,150053,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.96,0.54,1.616%,3232623432.00,United States,2017,1531473,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$37.79,-0.38,-0.996%,9092843231.00,United States,2023,3818408,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$90.34,-0.51,-0.561%,1966131303.00,United States,1993,274520,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$43.48,-0.74,-1.673%,560938958.00,United States,,72631,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$669.52,-22.26,-3.218%,24744809766.00,United States,1983,328156,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$47.19,-0.29,-0.611%,3159731928.00,United States,,622948,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$23.79,-0.17,-0.71%,5672556591.00,United States,,619885,,
CBK,Commercial Bancgroup Inc. Common Stock,$24.71,-0.25,-1.002%,302441603.00,United States,2025,35955,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$18.89,-0.61,-3.128%,711042816.00,United States,2024,248725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.40,-0.63,-2.17%,464903570.00,United States,2018,66859,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$27.80,-1.07,-3.706%,621358439.00,United States,1981,896371,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.50,-0.32,-0.669%,6995988385.00,United States,,1529720,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$13.05,-0.14,-1.061%,481841131.00,United States,,219771,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$75.42,-3.07,-3.911%,1147059989.00,United States,2018,129613,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$41.57,-0.56,-1.329%,713019490.00,United States,,117345,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.17,0.00,0.00%,3745967790.00,United States,,16570566,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.95,-0.23,-0.879%,1102692027.00,United States,,4552,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.07,-0.41,-1.492%,802254641.00,United States,,143459,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.02,0.12,0.482%,741500226.00,United States,,108,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$19.33,-1.00,-4.919%,967701514.00,United States,,807949,Consumer Discretionary,Telecommunications Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$27.95,-1.86,-6.24%,527386733.00,United States,,162575,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$17.38,-0.22,-1.25%,890140059.00,United States,2014,594802,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$32.72,-0.54,-1.624%,1197766741.00,United States,2025,366367,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$289.64,-4.11,-1.399%,78970635640.00,United States,,1666918,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$117.59,0.15,0.128%,15168356013.00,United States,2013,1363956,Technology,Retail: Computer Software & Peripheral Equipment
CDZI,CADIZ Inc. Common Stock,$4.84,-0.25,-4.912%,402252782.00,United States,,510882,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.46,0.0431,0.222%,1617322137.00,United States,,2565,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$56.28,-2.52,-4.286%,2007271956.00,United States,1998,637273,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$317.22,9.53,3.097%,114830574069.00,United States,,2632479,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$112.51,-1.60,-1.402%,5205979350.00,United States,2017,574409,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$41.50,-2.46,-5.596%,10664503710.00,United States,,5519233,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.85,-0.27,-0.748%,2232287688.00,United States,1993,101825,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.46,-0.28,-0.882%,1958933631.00,United States,,374006,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$55.34,-1.15,-2.036%,5477223761.00,United States,1996,1974423,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$1.80,0.00,0.00%,345909197.00,United States,1997,3739578,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.50,-0.13,-1.961%,1034407153.00,United States,2020,3349480,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$18.52,0.02,0.108%,514006599.00,United States,,223868,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$6.94,-0.05,-0.715%,901118554.00,United States,,1214799,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$47.72,-0.15,-0.313%,17235083317.00,United States,2012,2444898,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.185,-0.185,-1.065%,6215898827.00,United States,,24012,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.13,0.00,0.00%,786634153.00,United States,2017,552520,Finance,Finance: Consumer Services
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.13,-0.31,-2.307%,794708061.00,United States,2021,568538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$49.87,-0.25,-0.499%,8328980999.00,United States,1989,1582425,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$64.45,-4.19,-6.104%,5441848640.00,United States,2024,1989764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCO,City Holding Company Common Stock,$116.62,-1.19,-1.01%,1673546214.00,United States,,174370,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$85.81,-0.13,-0.151%,5980646025.00,United States,,864761,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$60.83,-1.95,-3.106%,2475430193.00,United States,2011,410016,Consumer Discretionary,Food Distributors
CHRD,Chord Energy Corporation Common Stock,$130.58,3.51,2.762%,7422497567.00,United States,,1399383,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$170.64,-1.08,-0.629%,20241458943.00,United States,1997,1261585,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.35,-0.05,-0.197%,311095276.00,United States,,13022,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.63,-0.07,-0.283%,302259434.00,United States,,19783,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.00,-0.05,-0.20%,306800075.00,United States,,11308,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.16,0.04,0.153%,321035598.00,United States,,10306,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.14,-0.51,-1.78%,345334164.00,United States,,7279,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$209.00,-13.52,-6.076%,29506279330.00,United States,,1819208,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$18.83,-0.82,-4.173%,7232599611.00,United States,2025,10797242,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$14.67,-0.42,-2.783%,5943101701.00,United States,2020,15912735,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$160.20,-4.57,-2.774%,24929935675.00,United States,,493831,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$21.86,-0.39,-1.753%,453273418.00,United States,,141499,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$17.18,-0.26,-1.491%,1788753734.00,United States,2018,300087,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$28.54,-1.10,-3.711%,1899803515.00,United States,,733705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$28.47,-0.62,-2.131%,389623651.00,United States,,77017,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$77.40,-2.53,-3.165%,356480561.00,United States,,108084,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$29.11,0.48,1.677%,2526065429.00,United States,2006,1026900,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.15,-0.02,-0.922%,471776543.00,United States,2007,993697,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.88,-0.05,-2.591%,986374498.00,United States,,7042687,Health Care,Medical Specialities
CLSK,CleanSpark Inc. Common Stock,$9.88,-0.23,-2.275%,2526838780.00,United States,,16440449,Finance,Finance: Consumer Services
CLYM,Climb Bio Inc. Common Stock,$7.12,0.00,0.00%,340108018.00,United States,2021,484785,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$14.01,-0.40,-2.776%,402638518.00,United States,1996,563998,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$28.57,-1.51,-5.02%,102790460049.00,United States,,36329088,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$308.90,-4.43,-1.414%,110779407374.00,United States,2002,1583226,Finance,Investment Bankers/Brokers/Service
CMPX,Compass Therapeutics Inc. Common Stock,$5.32,-0.13,-2.385%,958067708.00,United States,,1486627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.55,-0.41,-1.579%,1284484910.00,United States,,553210,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.45,-0.08,-0.326%,1229184190.00,United States,,2757,Finance,Major Banks
CNXC,Concentrix Corporation Common Stock,$30.78,-2.12,-6.444%,1895965017.00,United States,,1485382,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$56.47,-1.92,-3.288%,1422957714.00,United States,,57424,Consumer Discretionary,Catalog/Specialty Distribution
